date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:23:02	161914/161914	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:02%20GMT	https://estudios.unad.edu.co/maestria-en-educacion	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/maestria-en-educacion.html	(from )
11:23:03	3851/3851	---M-Z	200	added ('OK')	text/plain	etag:%224bf3-62cd9915589c7-gzip%22	https://estudios.unad.edu.co/robots.txt		(from )
11:23:03	56098/56098	---M--	200	added ('OK')	image/png	etag:%22db22-62cda9837a11c%22	https://estudios.unad.edu.co/images/favicon.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/favicon.png	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:03	199257/199257	---M-Z	200	added ('OK')	text/css	etag:%2230a59-62cda937de7b2-gzip%22	https://estudios.unad.edu.co/components/com_sppagebuilder/assets/css/sppagebuilder.css?0e2c506aa593d331478b48ba5314a03f	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/components/com_sppagebuilder/assets/css/sppagebuilder2f4c.css	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:03	70920/70920	---M-Z	200	added ('OK')	text/css	etag:%2211508-62cda9376562f-gzip%22	https://estudios.unad.edu.co/components/com_sppagebuilder/assets/css/animate.min.css?0e2c506aa593d331478b48ba5314a03f	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/components/com_sppagebuilder/assets/css/animate.min2f4c.css	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:03	5920/5920	---M-Z	200	added ('OK')	text/css	etag:%221720-62cda937b6711-gzip%22	https://estudios.unad.edu.co/components/com_sppagebuilder/assets/css/magnific-popup.css	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/components/com_sppagebuilder/assets/css/magnific-popup.css	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:04	8484/8484	---M-Z	200	added ('OK')	text/css	etag:%222124-62cdaa8205a53-gzip%22	https://estudios.unad.edu.co/media/plg_system_jcepro/site/css/content.min.css?86aa0286b6232c4a5b58f892ce080277	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/media/plg_system_jcepro/site/css/content.mine24d.css	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:04	163827/163827	---M-Z	200	added ('OK')	text/css	etag:%2227ff3-62cdaab15614a-gzip%22	https://estudios.unad.edu.co/templates/shaper_helix3/css/bootstrap.min.css	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/css/bootstrap.min.css	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:04	88161/88161	---M-Z	200	added ('OK')	text/css	etag:%2215861-62cdaab1699cb-gzip%22	https://estudios.unad.edu.co/templates/shaper_helix3/css/joomla-fontawesome.min.css	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/css/joomla-fontawesome.min.css	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:04	26701/26701	---M-Z	200	added ('OK')	text/css	etag:%22684d-62cdaab160d2b-gzip%22	https://estudios.unad.edu.co/templates/shaper_helix3/css/font-awesome-v4-shims.min.css	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/css/font-awesome-v4-shims.min.css	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:05	79057/79057	---M-Z	200	added ('OK')	text/css	etag:%22134d1-62ea7e32f9bd4-gzip%22	https://estudios.unad.edu.co/templates/shaper_helix3/css/template.css	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/css/template.css	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:05	2156/2156	---M-Z	200	added ('OK')	text/css	etag:%2286c-62cdaab261a96-gzip%22	https://estudios.unad.edu.co/templates/shaper_helix3/css/presets/preset2.css	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/css/presets/preset2.css	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:05	533/533	---M-Z	200	added ('OK')	text/css	etag:%22215-62cdaaad0c69a-gzip%22	https://estudios.unad.edu.co/plugins/system/helix3/assets/css/pagebuilder.css	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/plugins/system/helix3/assets/css/pagebuilder.css	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:05	2406/2406	---M-Z	200	added ('OK')	text/css	etag:%22966-62cdaab164bab-gzip%22	https://estudios.unad.edu.co/templates/shaper_helix3/css/frontend-edit.css	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/css/frontend-edit.css	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:06	164419/164419	---M--	200	added ('OK')	image/jpeg	etag:%2228243-62cd96baad70e%22	https://academia.unad.edu.co/images/2024/Maestria-en-Educacion.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/academia.unad.edu.co/images/2024/Maestria-en-Educacion.jpg	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:06	7758/7758	---M-Z	200	added ('OK')	text/javascript	etag:%221e4e-62cdaa7d8161f-gzip%22	https://estudios.unad.edu.co/media/system/js/core.min.js?2cb912	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/media/system/js/core.minaadb.js	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:07	87533/87533	---M-Z	200	added ('OK')	text/javascript	etag:%22155ed-62cdaa872b0ad-gzip%22	https://estudios.unad.edu.co/media/vendor/jquery/js/jquery.min.js?3.7.1	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/media/vendor/jquery/js/jquery.min8a0c.js	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:07	27/27	---M--	200	added ('OK')	text/javascript	etag:%221b-62cdaa7793c9c%22	https://estudios.unad.edu.co/media/legacy/js/jquery-noconflict.min.js?504da4	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/media/legacy/js/jquery-noconflict.min1fec.js	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:07	144/144	---M-Z	200	added ('OK')	text/javascript	etag:%2290-62cda938eef19-gzip%22	https://estudios.unad.edu.co/components/com_sppagebuilder/assets/js/common.js	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/components/com_sppagebuilder/assets/js/common.js	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:07	898/898	---M-Z	200	added ('OK')	text/javascript	etag:%22382-62cda9392c77a-gzip%22	https://estudios.unad.edu.co/components/com_sppagebuilder/assets/js/jquery.parallax.js?0e2c506aa593d331478b48ba5314a03f	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/components/com_sppagebuilder/assets/js/jquery.parallax2f4c.js	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:07	82144/82144	---M-Z	200	added ('OK')	text/javascript	etag:%22140e0-62cda9396421b-gzip%22	https://estudios.unad.edu.co/components/com_sppagebuilder/assets/js/sppagebuilder.js?0e2c506aa593d331478b48ba5314a03f	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/components/com_sppagebuilder/assets/js/sppagebuilder2f4c.js	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:08	690/690	---M-Z	200	added ('OK')	text/javascript	etag:%222b2-62cda95cfd782-gzip%22	https://estudios.unad.edu.co/components/com_sppagebuilder/assets/js/addons/text_block.js	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/components/com_sppagebuilder/assets/js/addons/text_block.js	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:08	20321/20321	---M-Z	200	added ('OK')	text/javascript	etag:%224f61-62cda93921b9a-gzip%22	https://estudios.unad.edu.co/components/com_sppagebuilder/assets/js/jquery.magnific-popup.min.js	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/components/com_sppagebuilder/assets/js/jquery.magnific-popup.min.js	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:08	78080/78080	---M-Z	200	added ('OK')	text/javascript	etag:%2213100-62cdaab204e32-gzip%22	https://estudios.unad.edu.co/templates/shaper_helix3/js/bootstrap.min.js	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/js/bootstrap.min.js	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:08	8979/8979	---M-Z	200	added ('OK')	text/javascript	etag:%222313-62cdaab20fa13-gzip%22	https://estudios.unad.edu.co/templates/shaper_helix3/js/jquery.sticky.js	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/js/jquery.sticky.js	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:09	7472/7472	---M-Z	200	added ('OK')	text/javascript	etag:%221d30-62cdaab2128f3-gzip%22	https://estudios.unad.edu.co/templates/shaper_helix3/js/main.js	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/js/main.js	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:09	6869/6869	---M-Z	200	added ('OK')	text/javascript	etag:%221ad5-62cdaab20abf2-gzip%22	https://estudios.unad.edu.co/templates/shaper_helix3/js/frontend-edit.js	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/templates/shaper_helix3/js/frontend-edit.js	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:09	177366/177366	---M--	200	added ('OK')	text/javascript	date:Tue,%2027%20Oct%202020%2018:15:00%20GMT	https://ajax.googleapis.com/ajax/libs/angularjs/1.8.2/angular.min.js	C:/Users/usuario/Documents/SUE%20CARIBE/ajax.googleapis.com/ajax/libs/angularjs/1.8.2/angular.min.js	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:09	9629/9629	---M-Z	200	added ('OK')	text/javascript	etag:%22259d-6357debc8afed-gzip%22	https://estudios.unad.edu.co/paginasPersonalizadas/maestria-en-educacion.js	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/paginasPersonalizadas/maestria-en-educacion.js	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:10	6526/6526	---M-Z	200	added ('OK')	text/javascript	etag:%22197e-62dca98d2de85-gzip%22	https://estudios.unad.edu.co/angular/angular-sanitize183.min.js	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/angular/angular-sanitize183.min.js	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:10	21718/21718	---M--	200	added ('OK')	image/png	etag:%2254d6-62cda9ba6f7e0%22	https://estudios.unad.edu.co/images/footer/logo-unad-acreditacion-min.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/footer/logo-unad-acreditacion-min.png	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:10	62655/62655	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:10%20GMT	https://estudios.unad.edu.co/plan-de-estudios-maestria-en-educacion	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/plan-de-estudios-maestria-en-educacion.html	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:10	60009/60009	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:10%20GMT	https://estudios.unad.edu.co/inscripciones-y-matriculas	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/inscripciones-y-matriculas.html	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:11	95918/95918	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:11%20GMT	https://estudios.unad.edu.co/	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/index.html	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:11	1084780/1084780	---M--	200	added ('OK')	application/pdf	etag:%22108d6c-62cda9e068415%22	https://estudios.unad.edu.co/images/ecedu/maestria-educacion/Resolucion_11682_1.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecedu/maestria-educacion/Resolucion_11682_1.pdf	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:11	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2029%20May%202025%2016:23:11%20GMT	https://clientify.net/web-marketing/superforms/script/81603.js	C:/Users/usuario/Documents/SUE%20CARIBE/clientify.net/web-marketing/superforms/script/81603.21.delayed	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:12	1274/1274	---MCZ	200	added ('OK')	text/javascript	date:Thu,%2029%20May%202025%2015:28:23%20GMT	https://api.clientify.net/web-marketing/superforms/script/81603.js	C:/Users/usuario/Documents/SUE%20CARIBE/api.clientify.net/web-marketing/superforms/script/81603.js	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:12	47301/47301	---M--	200	added ('OK')	image/jpeg	etag:%22b8c5-62cda98b83b30%22	https://estudios.unad.edu.co/images/2021/requisitos2.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2021/requisitos2.jpg	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:12	60002/60002	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:12%20GMT	https://estudios.unad.edu.co/requisitos	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/requisitos.html	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:12	57289/57289	---M--	200	added ('OK')	image/jpeg	etag:%22dfc9-62cda989cb445%22	https://estudios.unad.edu.co/images/2021/costos2.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2021/costos2.jpg	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:13	63013/63013	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:13%20GMT	https://estudios.unad.edu.co/costos	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/costos.html	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:13	443854/443854	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:13%20GMT	https://estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/convenios-oferta-academica/programas-especializaciones-y-maestrias.html	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:13	46953/46953	---M--	200	added ('OK')	image/jpeg	etag:%22b769-62cda98a3c8c7%22	https://estudios.unad.edu.co/images/2021/financiacion2.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2021/financiacion2.jpg	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:13	95672/95672	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:13%20GMT	https://estudios.unad.edu.co/financiacion	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/financiacion.html	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:14	63295/63295	---M--	200	added ('OK')	image/jpeg	etag:%22f73f-62cda989dfc65%22	https://estudios.unad.edu.co/images/2021/descuentos2.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2021/descuentos2.jpg	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:14	79877/79877	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:14%20GMT	https://estudios.unad.edu.co/validaciones	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/validaciones.html	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:14	55893/55893	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:14%20GMT	https://estudios.unad.edu.co/metodologia-de-estudio	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/metodologia-de-estudio.html	(from https://estudios.unad.edu.co/maestria-en-educacion)
11:23:14	65798/65798	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:23:14%20GMT	https://estudios.unad.edu.co/opcion-de-grado-maestria	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/opcion-de-grado-maestria.html	(from https://estudios.unad.edu.co/maestria-en-educacion)
